 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
1126,Nickolas Rau,Damian_Heaney@yahoo.com,Male,49.16.156.200,Computer,996,617.52,Tools,Guadeloupe,North America,23:52,15,January,10,0.01,9860.4,2020
2076,Hassie Dare,Don.Durgan@hotmail.com,Female,55.246.170.59,Bacon,202,56.56,Computers,Bermuda,North America,18:12,10,March,6,0.07,1127.16,2018
2288,Isac Morar,Cristian_Parker@yahoo.com,Male,141.120.155.161,Salad,314,160.14,Kids,Syria,Asia,20:46,17,April,2,0.07,584.04,2017
839,Betsy Brakus,Mariana_Wolff@yahoo.com,Female,120.166.175.115,Fish,494,286.52,Outdoors,Rwanda,Africa,23:20,10,June,9,0.1,4001.4,2020
3086,Frank Cummerata,Jake93@hotmail.com,Female,129.7.77.228,Cheese,604,338.24,Clothing,Israel,Asia,15:32,10,January,1,0.05,573.8,2019
4192,Clarabelle Pfannerstill,Richmond_Schmidt13@gmail.com,Male,84.123.57.112,Soap,703,562.4,Toys,Grenada,North America,18:25,28,July,6,0.07,3922.74,2018
3580,Lupe Murray,Colton.Feil@yahoo.com,Male,179.249.28.79,Chips,137,72.61,Kids,Russia,Europe,15:16,20,August,9,0.1,1109.7,2020
1701,Henry Lynch,Lou88@gmail.com,Male,24.35.226.183,Chips,789,165.69,Garden,Syria,Asia,17:54,20,November,4,0.09,2871.96,2020
2903,Savanna Bartell,Zita82@hotmail.com,Female,213.156.171.164,Pizza,135,93.15,Jewelery,Paraguay,South America,15:30,26,June,3,0.1,364.5,2020
559,Kattie Botsford,Elliott17@yahoo.com,Female,213.45.248.51,Bacon,421,328.38,Beauty,Andorra,Europe,21:47,25,October,2,0.07,783.06,2016
2997,Brooklyn Conroy,Logan_Boyle@yahoo.com,Male,42.58.112.241,Keyboard,879,562.56,Automotive,Democratic Republic of the Congo,Africa,10:17,28,June,7,0.06,5783.82,2020
4120,Milton Oberbrunner,Herta49@gmail.com,Male,241.122.64.126,Gloves,362,148.42,Kids,Saint Kitts and Nevis,North America,22:59,10,December,5,0.1,1629,2017
2126,Elda Walker,Enid_Hane15@yahoo.com,Male,91.201.11.199,Pants,123,92.25,Kids,Chad,Africa,14:16,3,December,1,0.06,115.62,2016
1068,Gregoria Schroeder,Gertrude.Effertz@hotmail.com,Female,254.168.221.246,Gloves,128,43.52,Tools,Central African Republic,Africa,19:51,20,June,5,0.03,620.8,2016
497,Marlin Ebert,Brianne62@hotmail.com,Male,38.46.194.146,Pizza,246,63.96,Toys,Haiti,North America,22:28,8,August,1,0.03,238.62,2018
3810,Alycia Jones,Elise.Zulauf@gmail.com,Female,133.81.42.172,Chicken,768,368.64,Games,Niue,Oceania,19:37,2,July,6,0.04,4423.68,2018
933,Lacey Beer,Jacey_Russel@hotmail.com,Male,239.0.89.208,Keyboard,504,357.84,Computers,Uganda,Africa,12:29,16,March,6,0.09,2751.84,2017
3889,Layne Berge,Ryan79@hotmail.com,Female,178.25.6.189,Chicken,1,0.74,Kids,Germany,Europe,12:41,29,January,3,0.04,2.88,2020
3349,Stephan Schamberger,Josephine.Schuster@hotmail.com,Female,139.140.88.235,Bike,804,184.92,Clothing,Monaco,Europe,10:53,11,January,5,0.05,3819,2019
4029,Ladarius Upton,Carole94@hotmail.com,Female,14.108.179.244,Bacon,258,147.06,Baby,Madagascar,Africa,20:12,3,November,3,0.06,727.56,2020
1418,Hal Hartmann,Anderson_Abshire@gmail.com,Male,126.52.230.89,Chair,727,152.67,Clothing,Venezuela,South America,11:45,13,July,5,0.1,3271.5,2018
3491,Clementina Mayert,Pearlie_Rolfson@gmail.com,Male,46.136.240.53,Sausages,217,43.4,Electronics,Finland,Europe,11:21,29,December,3,0.1,585.9,2018
1921,Chanel Haag,Hobart66@hotmail.com,Female,86.113.15.102,Shirt,104,57.2,Books,Libya,Africa,14:27,10,February,9,0.03,907.92,2019
4196,Angelica Bradtke,Laisha_Towne@hotmail.com,Female,130.78.107.7,Shirt,641,435.88,Automotive,Jamaica,North America,13:40,9,August,2,0.04,1230.72,2017
2347,Gaston Hand,Elwin.Klein1@hotmail.com,Female,121.222.194.39,Salad,544,342.72,Home,South Korea,Asia,10:10,9,September,8,0.04,4177.92,2019
1922,Mikayla Kovacek,Pattie_Kshlerin89@hotmail.com,Male,175.46.252.98,Chair,819,262.08,Toys,Mauritius,Africa,22:36,6,December,8,0.05,6224.4,2018
4411,Ima Wisozk,Charley.Bayer5@hotmail.com,Female,159.4.56.234,Chips,849,314.13,Health,Yemen,Asia,21:32,23,September,4,0.06,3192.24,2019
2106,Jameson Tremblay,Mayra.Hodkiewicz@hotmail.com,Female,77.198.208.103,Shirt,669,481.68,Baby,Isle of Man,Europe,15:47,12,August,9,0.07,5599.53,2019
4469,Jessyca Medhurst,Marta81@gmail.com,Male,48.177.193.157,Bacon,384,122.88,Computers,Heard Island and McDonald Islands,Antarctica,15:25,12,February,6,0.03,2234.88,2020
2002,Isabell Kuhic,Glennie75@hotmail.com,Male,73.98.66.187,Chips,614,485.06,Electronics,Antigua and Barbuda,North America,11:12,1,December,7,0.01,4255.02,2018
1441,Elouise Quitzon,Josiane.Vandervort20@yahoo.com,Female,172.153.227.8,Gloves,838,494.42,Sports,Montserrat,North America,10:26,18,April,3,0.02,2463.72,2020
1372,Taylor Kautzer,Weston_Emard71@hotmail.com,Male,169.230.57.144,Chicken,559,469.56,Electronics,Brazil,South America,14:53,2,September,1,0.02,547.82,2018
4677,Jaydon Russel,Chandler10@gmail.com,Female,106.139.198.25,Ball,743,401.22,Health,Japan,Asia,16:30,18,August,7,0.01,5148.99,2016
2906,Nat Nolan,Effie_Kertzmann80@gmail.com,Female,72.113.76.236,Computer,761,152.2,Outdoors,Burkina Faso,Africa,23:10,11,May,2,0.1,1369.8,2017
4677,Tessie Kris,Kay52@yahoo.com,Female,222.116.153.86,Gloves,740,266.4,Books,Afghanistan,Asia,21:24,20,October,10,0.03,7178,2016
1870,Holden Mraz,Delores.Barton0@yahoo.com,Male,78.12.186.62,Pizza,483,313.95,Movies,Hungary,Europe,11:45,4,December,7,0.08,3110.52,2018
3763,Magali Gutmann,Ivy.Dooley@yahoo.com,Female,111.82.172.78,Mouse,128,62.72,Health,Svalbard and Jan Mayen,Europe,13:16,9,August,2,0.1,230.4,2017
4321,Emmie Nitzsche,Olaf40@yahoo.com,Male,236.177.149.101,Shoes,566,260.36,Music,Cyprus,Europe,23:51,3,November,4,0.01,2241.36,2018
1596,Stephon Heathcote,Esperanza.Graham@yahoo.com,Female,130.94.61.149,Salad,946,425.7,Grocery,Bahrain,Asia,15:31,15,February,10,0.08,8703.2,2016
1231,Sherman King,Mayra95@hotmail.com,Male,205.218.33.11,Pizza,181,153.85,Electronics,Falkland Islands,South America,22:28,28,February,2,0.08,333.04,2019
3920,Gladyce Schmitt,Berneice_Aufderhar@gmail.com,Male,185.221.181.221,Soap,854,239.12,Music,Slovenia,Europe,20:39,29,August,6,0.05,4867.8,2016
2586,Crawford Franecki,Monroe_Corwin@gmail.com,Female,217.36.148.34,Pizza,731,292.4,Books,Burundi,Africa,13:42,29,April,1,0.05,694.45,2017
471,Annabelle Schoen,Irwin62@hotmail.com,Male,178.193.117.253,Gloves,298,196.68,Books,Austria,Europe,10:33,16,November,10,0.08,2741.6,2020
4032,Raoul Shanahan,Julia.Rutherford80@yahoo.com,Male,54.75.156.109,Shirt,639,408.96,Clothing,French Polynesia,Oceania,19:45,24,June,7,0.1,4025.7,2020
313,Alfreda Goyette,Ruben.Price27@yahoo.com,Female,21.230.217.43,Ball,812,235.48,Tools,New Zealand,Oceania,20:11,3,December,4,0.03,3150.56,2016
420,Alexis Bergstrom,Hulda_Predovic@gmail.com,Female,182.213.1.65,Keyboard,277,130.19,Sports,Anguilla,North America,14:26,9,April,2,0.09,504.14,2020
3962,Sabryna Reichert,Joanny.Wisoky@hotmail.com,Male,197.250.162.240,Sausages,925,397.75,Clothing,Puerto Rico,North America,19:48,3,April,1,0.03,897.25,2018
3182,Zula Beahan,Christ35@yahoo.com,Female,140.255.181.163,Cheese,336,131.04,Clothing,United States Minor Outlying Islands,Oceania,10:54,11,June,7,0.08,2163.84,2018
349,Eunice Gutmann,Lonny.Aufderhar@yahoo.com,Female,84.152.207.47,Chicken,835,450.9,Baby,Saint Barthelemy,North America,14:52,5,September,6,0.07,4659.3,2018
2876,Andres Blick,Vada55@hotmail.com,Female,17.63.30.94,Car,807,572.97,Outdoors,Pitcairn,Oceania,20:40,3,November,8,0.08,5939.52,2017
1266,Sherwood Stoltenberg,Blaise_Feest89@gmail.com,Male,56.151.195.210,Computer,895,483.3,Books,Laos,Asia,10:18,24,June,2,0.02,1754.2,2020
3625,Marianne Jacobi,Humberto.Purdy15@gmail.com,Female,19.53.40.39,Ball,613,171.64,Outdoors,Aruba,North America,23:19,12,June,6,0.04,3530.88,2016
2390,Rafaela Crona,Reina_Schulist75@yahoo.com,Male,3.98.124.64,Chips,323,200.26,Beauty,Rwanda,Africa,11:17,21,November,10,0.08,2971.6,2019
4082,Selena Terry,Paige34@yahoo.com,Male,77.13.152.39,Chicken,860,705.2,Jewelery,Isle of Man,Europe,15:45,21,December,7,0.1,5418,2020
3608,Yesenia Daugherty,German_DAmore87@hotmail.com,Female,227.65.234.187,Pizza,749,269.64,Health,Finland,Europe,18:27,16,August,9,0.03,6538.77,2019
1941,Leonor Robel,Camryn49@yahoo.com,Male,65.63.179.110,Sausages,665,385.7,Industrial,Belarus,Europe,23:20,26,August,4,0.07,2473.8,2018
1440,Aracely Hessel,Sage18@hotmail.com,Female,108.92.201.131,Shirt,331,225.08,Games,Bolivia,South America,19:44,7,April,7,0.08,2131.64,2016
2329,Ahmad Oberbrunner,Alvah10@gmail.com,Male,165.153.246.222,Hat,673,349.96,Games,Martinique,North America,22:59,20,September,6,0.05,3836.1,2017
1583,Maximillia Jast,Bret_Conroy@yahoo.com,Male,28.93.174.210,Car,863,319.31,Home,Central African Republic,Africa,23:46,23,March,7,0.08,5557.72,2020
1148,Elody Leffler,Dina_Greenfelder@hotmail.com,Male,219.3.162.53,Shirt,386,115.8,Baby,Nepal,Asia,22:12,20,June,6,0.06,2177.04,2017
4270,Genesis Daugherty,Janessa.Breitenberg@hotmail.com,Female,142.242.59.255,Chips,851,527.62,Grocery,Equatorial Guinea,Africa,22:56,6,August,2,0.08,1565.84,2018
1354,Clyde Jacobs,Halie.Ebert@hotmail.com,Male,253.200.116.34,Tuna,968,358.16,Computers,Belgium,Europe,11:25,21,July,1,0.08,890.56,2018
2464,Jason Lang,Gladyce39@yahoo.com,Female,254.23.188.103,Fish,929,195.09,Industrial,Germany,Europe,19:56,5,January,2,0.04,1783.68,2016
35,Elody Predovic,Gracie.Schimmel@hotmail.com,Male,235.180.124.147,Gloves,244,126.88,Clothing,Eritrea,Africa,16:55,2,February,10,0.09,2220.4,2018
347,Tre Terry,Jaunita43@yahoo.com,Female,175.215.191.163,Shoes,312,134.16,Garden,New Zealand,Oceania,20:21,4,September,1,0.01,308.88,2019
2589,Alyson Ziemann,Hallie29@gmail.com,Female,212.30.41.215,Chair,462,258.72,Computers,Gibraltar,Europe,13:35,13,November,3,0.05,1316.7,2016
3483,Greta Heaney,Arely66@hotmail.com,Male,246.168.11.64,Fish,977,429.88,Automotive,South Korea,Asia,11:32,23,October,9,0.08,8089.56,2019
2847,Estell Mueller,Lucio_Pollich@hotmail.com,Female,8.153.115.207,Towels,64,53.12,Movies,Northern Mariana Islands,Oceania,20:40,20,July,10,0.01,633.6,2017
4638,Trystan Brown,Giovanni.Nolan23@hotmail.com,Female,222.40.31.206,Salad,542,124.66,Health,Belize,North America,17:32,22,December,2,0.07,1008.12,2016
4166,Rolando Corwin,Rusty_Dietrich55@yahoo.com,Female,29.99.212.245,Keyboard,405,210.6,Shoes,Indonesia,Asia,17:54,28,January,1,0.09,368.55,2016
2751,Liliana Halvorson,Sabrina37@gmail.com,Male,45.232.5.233,Pants,19,12.54,Music,Costa Rica,North America,15:43,24,November,10,0.02,186.2,2020
2600,Myrtis Pfannerstill,Kennedi.Schmitt58@hotmail.com,Female,39.71.38.179,Bike,165,37.95,Kids,Tonga,Oceania,13:29,9,August,7,0.06,1085.7,2016
4649,Anastasia Bashirian,Mozelle_Ortiz@gmail.com,Male,205.43.36.96,Cheese,195,99.45,Kids,U.S. Virgin Islands,North America,12:28,17,June,1,0.01,193.05,2016
3667,Tristin Fritsch,Horace99@hotmail.com,Female,200.50.187.145,Pizza,966,463.68,Movies,El Salvador,North America,14:31,26,June,1,0.05,917.7,2018
2750,Wendell Beer,Annabell_Grant33@yahoo.com,Male,196.202.20.184,Ball,429,214.5,Baby,Vietnam,Asia,14:44,18,May,8,0.05,3260.4,2018
4397,Mossie Metz,Branson89@gmail.com,Female,67.131.220.106,Pants,170,34,Home,Israel,Asia,19:39,30,April,1,0.02,166.6,2020
181,Simeon Halvorson,Rodolfo_Larkin@gmail.com,Male,248.98.68.184,Mouse,644,167.44,Sports,Malta,Europe,15:21,8,April,1,0.04,618.24,2019
2982,Lurline Bechtelar,Cordia_Price@yahoo.com,Female,137.168.33.237,Table,404,327.24,Electronics,Dominican Republic,North America,15:25,10,December,5,0.03,1959.4,2017
871,Hailee Schoen,Patrick_Batz73@hotmail.com,Female,170.87.237.168,Keyboard,177,120.36,Books,Malawi,Africa,15:46,30,October,4,0.07,658.44,2019
300,Keyshawn Stark,Leonor71@yahoo.com,Female,14.112.99.177,Mouse,103,70.04,Music,Cambodia,Asia,12:43,15,March,3,0.06,290.46,2017
1388,Immanuel Bernhard,Murl57@yahoo.com,Female,37.59.49.106,Tuna,43,19.78,Clothing,Senegal,Africa,18:24,9,October,3,0.05,122.55,2019
1125,Stevie Graham,Jamarcus_Bartoletti@hotmail.com,Male,188.165.132.76,Keyboard,818,392.64,Garden,Nepal,Asia,23:18,13,August,7,0.07,5325.18,2017
2428,Cleve Maggio,Preston22@yahoo.com,Male,183.149.85.223,Fish,470,352.5,Garden,Reunion,Africa,23:55,19,November,7,0.1,2961,2020
1451,Arnold Jakubowski,Noble.Bruen31@gmail.com,Male,234.147.47.164,Mouse,813,178.86,Home,Indonesia,Asia,17:44,30,February,7,0.08,5235.72,2019
3973,Erwin Nader,Eugene63@gmail.com,Female,52.193.80.123,Bacon,748,426.36,Computers,Anguilla,North America,10:36,17,April,3,0.04,2154.24,2018
227,Milo Wyman,Mozelle37@gmail.com,Male,15.57.110.223,Cheese,634,437.46,Jewelery,Curacao,North America,16:39,11,April,3,0.07,1768.86,2020
2359,Erwin Fisher,Dexter.Moen@gmail.com,Female,207.54.18.102,Computer,468,299.52,Clothing,Turks and Caicos Islands,North America,10:22,7,September,1,0.07,435.24,2018
3772,Keshawn Weimann,Kellen88@yahoo.com,Male,166.120.3.70,Shoes,153,116.28,Movies,Serbia,Europe,16:50,15,April,7,0.1,963.9,2019
2679,Elvis Hyatt,Lafayette.Carroll@hotmail.com,Female,214.108.217.76,Gloves,257,215.88,Computers,Nauru,Oceania,17:25,25,March,6,0.05,1464.9,2016
3007,Christelle Cole,Alexandria_Jenkins55@hotmail.com,Female,53.14.117.116,Shoes,336,100.8,Kids,North Korea,Asia,15:36,6,March,9,0.02,2963.52,2017
300,Bethany Walter,Lorena35@gmail.com,Male,224.172.253.124,Ball,443,248.08,Health,Mauritania,Africa,11:13,28,February,5,0.02,2170.7,2016
1096,Beulah Kuvalis,Roman12@hotmail.com,Female,156.64.139.209,Table,866,623.52,Automotive,Oman,Asia,12:42,3,August,9,0.03,7560.18,2020
1449,Missouri Powlowski,Claudine.Cruickshank60@yahoo.com,Male,49.98.250.253,Gloves,981,716.13,Music,Liechtenstein,Europe,11:16,26,December,3,0.04,2825.28,2016
1932,Gilbert Waters,Viva_Ritchie23@hotmail.com,Male,6.47.153.53,Hat,655,150.65,Jewelery,Eritrea,Africa,12:43,1,December,2,0.05,1244.5,2016
1766,Jeremy Barton,Deborah.OHara51@yahoo.com,Female,59.135.151.143,Hat,387,216.72,Industrial,U.S. Virgin Islands,North America,15:30,24,April,9,0.01,3448.17,2019
3246,Gardner Wilkinson,Amos.Bogisich@yahoo.com,Male,167.197.1.213,Soap,980,264.6,Books,Barbados,North America,10:14,8,February,6,0.05,5586,2018
4477,Oliver Hamill,Aditya.Lockman@yahoo.com,Female,94.166.140.13,Table,536,144.72,Sports,Tajikistan,Asia,11:49,16,November,9,0.08,4438.08,2018
3312,Graciela Ondricka,Dylan.Adams41@gmail.com,Male,18.53.49.92,Shoes,226,63.28,Outdoors,Georgia,Asia,12:34,10,January,4,0.08,831.68,2018
2974,Darby Rath,Lura_Beatty@hotmail.com,Female,91.146.1.191,Computer,959,776.79,Books,Malta,Europe,16:50,16,July,3,0.01,2848.23,2019
3327,Angel McGlynn,Alexandria_Braun66@gmail.com,Female,168.251.157.151,Mouse,891,258.39,Garden,British Virgin Islands,North America,23:30,26,July,9,0.09,7297.29,2017
381,Clinton Roob,Jermey24@yahoo.com,Female,249.128.241.237,Chair,378,238.14,Movies,Vanuatu,Oceania,14:54,26,February,1,0.06,355.32,2017
484,Hertha Block,Heber_Brekke@gmail.com,Male,137.3.119.121,Chicken,160,83.2,Jewelery,Antigua and Barbuda,North America,13:12,30,March,5,0.01,792,2020
630,Oda Leuschke,Gillian86@yahoo.com,Female,125.209.125.164,Car,24,18.24,Books,Greenland,North America,16:50,26,July,9,0.02,211.68,2017
866,Ricky Shanahan,Austen.McLaughlin13@yahoo.com,Female,47.33.133.197,Hat,992,486.08,Toys,Tajikistan,Asia,11:25,3,June,9,0.01,8838.72,2019
2853,Mervin Powlowski,Hanna_Ruecker83@hotmail.com,Female,93.11.190.129,Pizza,622,180.38,Computers,Macao,Asia,12:22,29,December,5,0.01,3078.9,2018
4557,Kieran Dietrich,Mossie_Mosciski@yahoo.com,Female,24.176.72.101,Cheese,642,346.68,Shoes,Dominica,North America,18:36,24,November,4,0.03,2490.96,2020
2840,Russell Schaden,Ignacio_OKon@gmail.com,Male,175.154.248.230,Bike,952,694.96,Grocery,Guadeloupe,North America,16:19,4,January,1,0.01,942.48,2018
4069,Selina Larson,Kareem.Labadie@yahoo.com,Female,129.81.236.7,Sausages,412,222.48,Tools,Mauritania,Africa,20:45,14,June,9,0.1,3337.2,2019
3042,Mortimer Parisian,Margarete.Kuphal@gmail.com,Female,240.56.113.153,Shirt,625,243.75,Movies,Japan,Asia,15:38,17,November,8,0.05,4750,2020
1080,Jamal Kreiger,Jared14@gmail.com,Female,199.181.175.183,Mouse,684,506.16,Games,Finland,Europe,21:51,13,May,8,0.05,5198.4,2019
3021,Laisha Lockman,Crystel50@hotmail.com,Male,192.203.98.205,Towels,401,112.28,Grocery,Saint Barthelemy,North America,19:29,15,May,8,0.09,2919.28,2019
3515,Elsie Simonis,Jasen43@gmail.com,Female,133.62.221.142,Ball,709,397.04,Health,Eritrea,Africa,15:44,4,September,1,0.05,673.55,2020
2673,Nona Ortiz,Madelyn_Steuber83@gmail.com,Male,111.88.240.209,Computer,134,81.74,Sports,Guinea-Bissau,Africa,21:25,14,May,5,0.01,663.3,2016
3266,Mandy Wiza,Jorge.Fahey67@yahoo.com,Female,81.104.250.48,Pants,872,244.16,Movies,Madagascar,Africa,17:46,1,June,6,0.06,4918.08,2017
955,Harry Rutherford,Jena_Howe@yahoo.com,Female,218.134.97.145,Car,545,190.75,Home,New Caledonia,Oceania,23:53,18,April,4,0.08,2005.6,2020
1591,Alejandra Welch,Taya.Nienow88@hotmail.com,Female,88.168.9.59,Cheese,101,72.72,Games,Belize,North America,12:30,4,February,1,0.05,95.95,2016
2720,Faustino Simonis,Lydia40@gmail.com,Female,132.71.30.32,Soap,232,48.72,Industrial,Bahamas,North America,23:40,21,June,9,0.08,1920.96,2016
1007,Vicky Mann,Kayleigh.Littel73@gmail.com,Male,19.135.197.199,Fish,267,160.2,Garden,New Zealand,Oceania,13:25,8,July,10,0.1,2403,2020
4641,Shemar Hermann,Ervin96@gmail.com,Male,65.212.193.125,Chicken,507,268.71,Music,Fiji,Oceania,19:52,8,December,10,0.02,4968.6,2016
2796,Viviane Gleason,Gertrude12@yahoo.com,Male,81.43.195.123,Gloves,337,124.69,Toys,Israel,Asia,21:51,7,August,10,0.01,3336.3,2017
1867,Robin Zieme,Robb.Pouros25@hotmail.com,Male,194.111.233.0,Shirt,929,287.99,Automotive,Micronesia,Oceania,21:28,25,December,3,0.05,2647.65,2020
2243,Cloyd Nolan,Keeley_Fadel40@hotmail.com,Male,232.33.75.58,Chicken,42,12.6,Sports,Bhutan,Asia,12:40,4,August,7,0.09,267.54,2018
2177,Norberto Ernser,Ethel73@hotmail.com,Female,78.166.231.234,Towels,286,237.38,Computers,Qatar,Asia,18:24,9,March,5,0.05,1358.5,2016
2618,Meda Mosciski,Gideon74@hotmail.com,Male,17.78.103.202,Pants,224,172.48,Computers,Laos,Asia,14:17,23,April,10,0.07,2083.2,2020
4482,Lorena Ziemann,Ransom_Lemke@hotmail.com,Male,94.15.211.86,Towels,770,569.8,Home,Nigeria,Africa,14:24,4,September,7,0.06,5066.6,2018
1449,Leila Ryan,Anais.Fay@hotmail.com,Female,167.222.90.79,Pizza,169,113.23,Shoes,Chad,Africa,18:45,13,November,3,0.09,461.37,2019
